Entity,Code,Year,Annual CO₂ emissions from other industry,Annual CO₂ emissions from flaring,Annual CO₂ emissions from cement,Annual CO₂ emissions from gas,Annual CO₂ emissions from oil,Annual CO₂ emissions from coal
South Sudan,SSD,1956,,0,0,0,68948,5807
South Sudan,SSD,1957,,0,0,0,89231,6883
South Sudan,SSD,1958,,0,0,0,97282,10121
South Sudan,SSD,1959,,0,0,0,107140,6671
South Sudan,SSD,1960,,0,0,0,110592,2609
South Sudan,SSD,1961,,0,0,0,111896,3441
South Sudan,SSD,1962,,0,0,0,121559,2016
South Sudan,SSD,1963,,0,0,0,135709,4038
South Sudan,SSD,1964,,0,0,0,154697,0
South Sudan,SSD,1965,,0,0,0,200579,1412
South Sudan,SSD,1966,,0,0,0,219711,283
South Sudan,SSD,1967,,0,0,0,264869,283
South Sudan,SSD,1968,,0,0,0,258154.98,284
South Sudan,SSD,1969,,0,0,0,347862,283
South Sudan,SSD,1970,,0,0,0,403701,282
South Sudan,SSD,1971,,0,0,0,414379,283
South Sudan,SSD,1972,,0,0,0,447616,0
South Sudan,SSD,1973,,0,0,0,451299,283
South Sudan,SSD,1974,,0,0,0,472941,0
South Sudan,SSD,1975,,0,0,0,352722,0
South Sudan,SSD,1976,,0,0,0,312446,0
South Sudan,SSD,1977,,0,0,0,316718,0
South Sudan,SSD,1978,,0,0,0,286206,0
South Sudan,SSD,1979,,0,0,0,297190,0
South Sudan,SSD,1980,,0,0,0,311836,0
South Sudan,SSD,1981,,0,0,0,302987,0
South Sudan,SSD,1982,,0,0,0,318549,0
South Sudan,SSD,1983,,0,0,0,325261,0
South Sudan,SSD,1984,,0,0,0,291698,0
South Sudan,SSD,1985,,0,0,0,338992,0
South Sudan,SSD,1986,,0,0,0,353638,0
South Sudan,SSD,1987,,0,0,0,278883,0
South Sudan,SSD,1988,,0,0,0,403373,0
South Sudan,SSD,1989,,0,0,0,312751,0
South Sudan,SSD,1990,,0,0,0,433885,0
South Sudan,SSD,1991,,0,0,0,406424,0
South Sudan,SSD,1992,,0,0,0,363402,0
South Sudan,SSD,1993,,0,0,0,250506.02,0
South Sudan,SSD,1994,,0,0,0,344484,0
South Sudan,SSD,1995,,0,0,0,356079,0
South Sudan,SSD,1996,,0,0,0,367368,0
South Sudan,SSD,1997,,0,0,0,449752,0
South Sudan,SSD,1998,,0,0,0,389947,0
South Sudan,SSD,1999,,0,0,0,422901,0
South Sudan,SSD,2000,,0,0,0,459821,0
South Sudan,SSD,2001,,0,0,0,529084,0
South Sudan,SSD,2002,,0,0,0,674322,0
South Sudan,SSD,2003,,0,0,0,753349,0
South Sudan,SSD,2004,,0,0,0,951984,0
South Sudan,SSD,2005,,0,0,0,912013,0
South Sudan,SSD,2006,,0,0,0,998668,0
South Sudan,SSD,2007,,0,0,0,1173199,0
South Sudan,SSD,2008,,0,0,0,1239105,0
South Sudan,SSD,2009,,0,0,0,1290671,0
South Sudan,SSD,2010,,0,0,0,1313250,0
South Sudan,SSD,2011,,0,0,0,1281212,0
South Sudan,SSD,2012,,0,0,0,1330032,0
South Sudan,SSD,2013,,0,0,0,1443616,0
South Sudan,SSD,2014,,0,0,0,1524224,0
South Sudan,SSD,2015,,0,0,0,1912608,0
South Sudan,SSD,2016,,0,0,0,1703760,0
South Sudan,SSD,2017,,0,0,0,1454608,0
South Sudan,SSD,2018,,0,0,0,1498576,0
South Sudan,SSD,2019,,0,0,0,1652464,0
South Sudan,SSD,2020,,0,0,0,1498835,0
South Sudan,SSD,2021,,0,0,0,1582060,0
Spain,ESP,1990,3000987,1768993,12279006,12076059,122327016,79876376
Spain,ESP,1991,2944711,1753761,11700779,13475624,128803070,82396344
Spain,ESP,1992,2857643,1854891,10438315,14585486,134553230,85649650
Spain,ESP,1993,2872097,1838398,9913558,14184076,130041760,82449020
Spain,ESP,1994,3139996,2089437,11498993,15228302,138906160,82940910
Spain,ESP,1995,3324347,1863344,12364557,18895140,145250780,85879300
Spain,ESP,1996,3350885,1794349,12114612,21306302,143823650,72659256
Spain,ESP,1997,3497397,1815074,12751534,27506456,146687950,75331440
Spain,ESP,1998,3707584,1942090,13808942,28480628,154789800,73455560
Spain,ESP,1999,3950638,1993692,14431604,32520404,163294660,83531144
Spain,ESP,2000,4268277,2132561,14727624,37172468,165052210,88321496
Spain,ESP,2001,4290330,2037955,15014369,39990180,171189680,81098080
Spain,ESP,2002,4486492,2068617.1,15530168,45048964,175679220,90916850
Spain,ESP,2003,4573219,1900389,16037506,51303424,179938240,84293096
Spain,ESP,2004,4783836,2233623,16292143,58762092,185389250,87367010
Spain,ESP,2005,4822123,2296656,16791774,68937970,189451710,87765560
Spain,ESP,2006,5085883,2416184,16744749,74038400,184882690,77952430
Spain,ESP,2007,4817222,2565329,16823910,75655576,184494480,84629070
Spain,ESP,2008,4129581,2304122,14389498,82552070,174472980,59334170
Spain,ESP,2009,3046724,2256497,11401951,73709920,162251820,45080876
Spain,ESP,2010,3147590,2279813,11197403,73658984,157646530,36352370
Spain,ESP,2011,3281089,2739058,9522689,68060350,147313730,54215350
Spain,ESP,2012,2919581,3379174,8754204,65115348,135963780,63252868
Spain,ESP,2013,2871917,3834517,7642356,59096932,130466480,49190516
Spain,ESP,2014,2924593,4064612,8896821,54292450,131138520,54142110
Spain,ESP,2015,3041386,3706671,9216019,56649536,137710140,61840900
Spain,ESP,2016,2874637,3763629,9413649,57702444,141796000,45677290
Spain,ESP,2017,3037047,3823099,9448701,62580148,142571500,53592704
Spain,ESP,2018,3090723,3793986,9667446,61902588,143531410,48066132
Spain,ESP,2019,3019919,3644884,9064168,71252820,141220880,23622476
Spain,ESP,2020,2685201,3558305,8191764,64320816,120283590,14300041
Spain,ESP,2021,2685201,3558305,8608877,67109060,133112620,18575482
Spain,ESP,1830,,0,,0,0,3664
Spain,ESP,1831,,0,,0,0,3664
Spain,ESP,1832,,0,,0,0,3664
Spain,ESP,1833,,0,,0,0,3664
Spain,ESP,1834,,0,,0,0,3664
Spain,ESP,1835,,0,,0,0,3664
Spain,ESP,1836,,0,,0,0,21984
Spain,ESP,1837,,0,,0,0,36640
Spain,ESP,1838,,0,,0,0,25648
Spain,ESP,1839,,0,,0,0,47632
Spain,ESP,1840,,0,,0,0,36640
Spain,ESP,1841,,0,,0,0,102592
Spain,ESP,1842,,0,,0,0,142896
Spain,ESP,1843,,0,,0,0,172208
Spain,ESP,1844,,0,,0,0,201520
Spain,ESP,1845,,0,,0,0,274800
Spain,ESP,1846,,0,,0,0,282128
Spain,ESP,1847,,0,,0,0,260144
Spain,ESP,1848,,0,,0,0,293120
Spain,ESP,1849,,0,,0,0,326096
Spain,ESP,1850,,0,,0,0,494640
Spain,ESP,1851,,0,,0,0,509296
Spain,ESP,1852,,0,,0,0,534944
Spain,ESP,1853,,0,,0,0,652192
Spain,ESP,1854,,0,,0,0,549600
Spain,ESP,1855,,0,,0,0,553264
Spain,ESP,1856,,0,,0,0,754784
Spain,ESP,1857,,0,,0,0,850048
Spain,ESP,1858,,0,,0,0,1150496
Spain,ESP,1859,,0,,0,0,1630480
Spain,ESP,1860,,0,,0,0,1930928
Spain,ESP,1861,,0,,0,0,2004208.1
Spain,ESP,1862,,0,,0,0,2187408
Spain,ESP,1863,,0,,0,0,2432896
Spain,ESP,1864,,0,,0,0,2333968
Spain,ESP,1865,,0,,0,0,2304656
Spain,ESP,1866,,0,,0,0,2290000
Spain,ESP,1867,,0,,0,0,2557472
Spain,ESP,1868,,0,,0,0,2660064
Spain,ESP,1869,,0,,0,3664,2634416
Spain,ESP,1870,,0,,0,7328,3066768
Spain,ESP,1871,,0,,0,3664,2934864
Spain,ESP,1872,,0,,0,7328,3253632
Spain,ESP,1873,,0,,0,3664,3132720
Spain,ESP,1874,,0,,0,7328,3110736
Spain,ESP,1875,,0,,0,10992,3279280
Spain,ESP,1876,,0,,0,3660,3565076
Spain,ESP,1877,,0,,0,10992,3770256
Spain,ESP,1878,,0,,0,7321,3748279
Spain,ESP,1879,,0,,0,32976,3938800
Spain,ESP,1880,,0,,0,76944,4338176
Spain,ESP,1881,,0,,0,142896,4788848
Spain,ESP,1882,,0,,0,106256,5276160
Spain,ESP,1883,,0,,0,124576,5778128
Spain,ESP,1884,,0,,0,135568,5734160
Spain,ESP,1885,,0,,0,175872,5583936
Spain,ESP,1886,,0,,0,139148,5954084
Spain,ESP,1887,,0,,0,131904,6008960
Spain,ESP,1888,,0,,0,179638,6254346
Spain,ESP,1889,,0,,0,102537,6719831
Spain,ESP,1890,,0,,0,157552,7181440
Spain,ESP,1891,,0,,0,168544,7771344
Spain,ESP,1892,,0,,0,139232,8159728
Spain,ESP,1893,,0,,0,168544,7950880
Spain,ESP,1894,,0,,0,135568,8599408
Spain,ESP,1895,,0,,0,135568,8467504
Spain,ESP,1896,,0,,0,120912,9181984
Spain,ESP,1897,,0,,0,106256,9438464
Spain,ESP,1898,,0,,0,102552,9269960
Spain,ESP,1899,,0,,0,73280,10552320
Spain,ESP,1900,,0,,0,131904,11087264
Spain,ESP,1901,,0,,0,109920,11695488
Spain,ESP,1902,,0,,0,106256,12230432
Spain,ESP,1903,,0,,0,98928,12076544
Spain,ESP,1904,,0,,0,87936,12904608
Spain,ESP,1905,,0,,0,87936,13483520
Spain,ESP,1906,,0,,0,150224,13710688
Spain,ESP,1907,,0,,0,76944,14018464
Spain,ESP,1908,,0,,0,87936,14696304
Spain,ESP,1909,,0,,0,117248,15048048
Spain,ESP,1910,,0,,0,95264,14798896
Spain,ESP,1911,,0,,0,102592,14626688
Spain,ESP,1912,,0,,0,98928,15883440
Spain,ESP,1913,,0,,43968,120912,17253776
Spain,ESP,1914,,0,,29312,234496,17037600
Spain,ESP,1915,,0,,36640,282128,14993088
Spain,ESP,1916,,0,,139232,278464,17447968
Spain,ESP,1917,,0,,95264,219840,15535360
Spain,ESP,1918,,0,,106256,172208,16455025
Spain,ESP,1919,,0,,58611,333347,15535450
Spain,ESP,1920,,0,,98928,494640,13461536
Spain,ESP,1921,,0,,98928,425024,14322576
Spain,ESP,1922,,0,,54947,417594,14469252
Spain,ESP,1923,,0,,0,472656,16740816
Spain,ESP,1924,,0,,0,666848,17722768
Spain,ESP,1925,,0,,0,729276,18323524
Spain,ESP,1926,,0,,58624,806080,17513920
Spain,ESP,1927,,0,,161188,1058715,20225488
Spain,ESP,1928,,0,763200,0,1260416,19485152
Spain,ESP,1929,,0,901302,0,1414304,21654240
Spain,ESP,1930,,0,908430,293075,1872014,20562846
Spain,ESP,1931,,0,806811,315104,2224048,19184704
Spain,ESP,1932,,0,705051,333424,2231376,17905968
Spain,ESP,1933,,0,694148,344416,2000544.1,15667264
Spain,ESP,1934,,0,672343,351744,2835936,16385408
Spain,ESP,1935,,0,668708,362736,2693040,18730368
Spain,ESP,1936,,0,297876,340597,0,7416227
Spain,ESP,1937,,0,188983,260144,0,4796176
Spain,ESP,1938,,0,294377,271136,0,12655456
Spain,ESP,1939,,0,588754,322432,0,14802560
Spain,ESP,1940,,0,770468,395712,0,20452448
Spain,ESP,1941,,0,810445,227168,0,20470768
Spain,ESP,1942,,0,814080,300448,0,21943696
Spain,ESP,1943,,0,839520,344416,0,22665504
Spain,ESP,1944,,0,912076,381002,0,24497688
Spain,ESP,1945,,0,952182,362736,1864976,25087408
Spain,ESP,1946,,0,1061211,384720,1619488,25021456
Spain,ESP,1947,,0,1079382,410368,5298144,24383920
Spain,ESP,1948,,0,1152068,447008,5646224,25468464
Spain,ESP,1949,,0,1111977,490926,6792360,27359950
Spain,ESP,1950,,0,1246698,0,5276745,26511980
Spain,ESP,1951,,0,1355738,0,5313388,26446012
Spain,ESP,1952,,0,1464616,0,6979920,29158112
Spain,ESP,1953,,0,1610139,0,7215095,30106256
Spain,ESP,1954,,0,1882733,0,7764732,30076886
Spain,ESP,1955,,0,2140593,0,8526128,29605120
Spain,ESP,1956,,0,2336845,0,10405760,29590464
Spain,ESP,1957,,0,2456776,0,14315248,33441326
Spain,ESP,1958,,0,2631222,0,17088896,36152690
Spain,ESP,1959,,0,2831107,0,16484337,32763488
Spain,ESP,1960,,0,2834742,0,14234640,31796192
Spain,ESP,1961,,0,3274714,0,16752953,33579188
Spain,ESP,1962,,0,3605210,0,21855760,34514880
Spain,ESP,1963,,0,3830535,3664,20430464,34478240
Spain,ESP,1964,,0,4201232,3664,27575264,32543648
Spain,ESP,1965,,0,4789986,7328,31752224,34470910
Spain,ESP,1966,,0,5967494,14656,39714096,31920768
Spain,ESP,1967,,0,6658008,7328,47588030,32140610
Spain,ESP,1968,,0,7392413,3664,56885748,32735412
Spain,ESP,1969,,0,8064171,128235,55749310,32795224
Spain,ESP,1970,,0,8253199.5,164875,71969700,36378716
Spain,ESP,1971,,0,8433242,817072,84077810,35130430
Spain,ESP,1972,,0,9562046,1626775,97342690,36184748
Spain,ESP,1973,,0,10863208,2158096,106816590,35119440
Spain,ESP,1974,,0,10735213,2070159.9,123110400,36749920
Spain,ESP,1975,,0,11564552,2539203,125809650,41140224
Spain,ESP,1976,,0,12021452,3312256,141796800,40615440
Spain,ESP,1977,,0,13274227,3066768,134131710,44356384
Spain,ESP,1978,,0,14251321,3088808,145943460,36230292
Spain,ESP,1979,,0,13075674,3506385,144010930,42153560
Spain,ESP,1980,,0,13040435,3986432,147633550,49251490
Spain,ESP,1981,,0,13303598,4407714,131623220,56761684
Spain,ESP,1982,,0,13596790,4788848,123916480,66296416
Spain,ESP,1983,,0,14002683,5038000,115045940,69348530
Spain,ESP,1984,,0,11550656,4785184,111814290,69517070
Spain,ESP,1985,,0,10920511,5382514,108621260,75007110
Spain,ESP,1986,,153885,10778226,5023247,99717500,73439810
Spain,ESP,1987,,139232,10254178,5485008,103310140,70319490
Spain,ESP,1988,,142899,11246320,7507674,117568930,60992068
Spain,ESP,1989,,146562,12040211,10123796,127150184,75424660
Sri Lanka,LKA,1950,,0,0,0,631631,995185
Sri Lanka,LKA,1951,,0,32708.998,0,872032,641200
Sri Lanka,LKA,1952,,0,29019,0,906958,1002042.06
Sri Lanka,LKA,1953,,0,32708.998,0,1000272.06,1033247.94
Sri Lanka,LKA,1954,,0,39977,0,974624,769440
Sri Lanka,LKA,1955,,0,36263,0,1118720,508176.97
Sri Lanka,LKA,1956,,0,43611,0,978288,395712
Sri Lanka,LKA,1957,,0,25480,0,1541315,752308
Sri Lanka,LKA,1958,,0,39902,0,1437250,471769
Sri Lanka,LKA,1959,,0,47330,0,1537957,469829
Sri Lanka,LKA,1960,,0,43611,0,1524224,688832
Sri Lanka,LKA,1961,,0,39977,0,1919936,373728
Sri Lanka,LKA,1962,,0,43611,0,2139776,377392
Sri Lanka,LKA,1963,,0,36343,0,2106800,388384
Sri Lanka,LKA,1964,,0,36343,0,1766048,468992
Sri Lanka,LKA,1965,,0,43611,0,2242368,370064
Sri Lanka,LKA,1966,,0,39977,0,2535488,84272
Sri Lanka,LKA,1967,,0,94491,0,2480528,370064
Sri Lanka,LKA,1968,,0,109029,0,3015472,113584
Sri Lanka,LKA,1969,,0,138103,0,4114672.2,62288
Sri Lanka,LKA,1970,,0,159909,0,3374544,58624
Sri Lanka,LKA,1971,,0,188983,0,2967840,36640
Sri Lanka,LKA,1972,,0,188983,0,3345232,3664
Sri Lanka,LKA,1973,,0,206948,0,3455381,21962
Sri Lanka,LKA,1974,,0,232304,0,2675040,21957
Sri Lanka,LKA,1975,,0,192617,0,2689376,10992
Sri Lanka,LKA,1976,,0,208319,0,2579456,10992
Sri Lanka,LKA,1977,,0,170145,0,2737233,3659
Sri Lanka,LKA,1978,,0,273512,0,3132720,29312
Sri Lanka,LKA,1979,,0,280584,0,3524768,3664
Sri Lanka,LKA,1980,,0,266871,0,3118064,3664
Sri Lanka,LKA,1981,,0,294228,0,3707675,3667
Sri Lanka,LKA,1982,,0,293593,0,4085360,87936
Sri Lanka,LKA,1983,,0,227266,0,4550688,76944
Sri Lanka,LKA,1984,,0,221077,0,3623696,7328
Sri Lanka,LKA,1985,,0,259894.02,0,3649344,7328
Sri Lanka,LKA,1986,,0,256444.98,0,3400192,3664
Sri Lanka,LKA,1987,,0,252997.02,0,3773920,0
Sri Lanka,LKA,1988,,0,166366,0,3290272,0
Sri Lanka,LKA,1989,,0,164067,0,3279280,3664
Sri Lanka,LKA,1990,,0,162975,0,3664184,3661
Sri Lanka,LKA,1991,,0,162796,0,3968112,7328
Sri Lanka,LKA,1992,,0,332144,0,4770528,3664
Sri Lanka,LKA,1993,,0,274519,0,4697248,3664
Sri Lanka,LKA,1994,,0,375221,0,5052656,7328
Sri Lanka,LKA,1995,,0,362245,0,5448368,3664
Sri Lanka,LKA,1996,,0,375606,0,6591307,3666
Sri Lanka,LKA,1997,,0,390149,0,7122816,7328
Sri Lanka,LKA,1998,,0,352966,0,7379296,3664
Sri Lanka,LKA,1999,,0,393722,0,8119230.5,3666
Sri Lanka,LKA,2000,,0,406179,0,9724256,3664
Sri Lanka,LKA,2001,,0,444561,0,9878144,3664
Sri Lanka,LKA,2002,,0,406692,0,10537664,3664
Sri Lanka,LKA,2003,,0,463009,0,10259200,230832
Sri Lanka,LKA,2004,,0,554467,0,11362064,230832
Sri Lanka,LKA,2005,,0,591481,0,11112912,230832
Sri Lanka,LKA,2006,,0,624669,0,10940704,227168
Sri Lanka,LKA,2007,,0,654278,0,11336416,161216
Sri Lanka,LKA,2008,,0,687515,0,11079936,219840
Sri Lanka,LKA,2009,,0,725205,0,11995936,223504
Sri Lanka,LKA,2010,,0,663003,0,12160816,227168
Sri Lanka,LKA,2011,,0,750440,0,13003536,1132176
Sri Lanka,LKA,2012,,0,779172,0,13099438,1919493
Sri Lanka,LKA,2013,,0,737536,0,11922656,2018863.9
Sri Lanka,LKA,2014,,0,719339,0,13091472,3880176
Sri Lanka,LKA,2015,,0,872747,0,13740000,5217536
Sri Lanka,LKA,2016,,0,1028445,0,16470728,5524435
Sri Lanka,LKA,2017,,0,1075765,0,16231520,5723168
Sri Lanka,LKA,2018,,0,1084161,0,14382359,5528013
Sri Lanka,LKA,2019,,0,1511185,0,14806224,5902704
Sri Lanka,LKA,2020,,0,1511185,0,13857081,6335415
Sri Lanka,LKA,2021,,0,1511185,0,13193056,6076669
St. Kitts-Nevis-Anguilla (GCP),,1957,,0,0,0,10992,0
St. Kitts-Nevis-Anguilla (GCP),,1958,,0,0,0,10992,0
St. Kitts-Nevis-Anguilla (GCP),,1959,,0,0,0,14656,0
St. Kitts-Nevis-Anguilla (GCP),,1960,,0,0,0,10992,0
St. Kitts-Nevis-Anguilla (GCP),,1961,,0,0,0,21984,0
St. Kitts-Nevis-Anguilla (GCP),,1962,,0,0,0,14656,0
St. Kitts-Nevis-Anguilla (GCP),,1963,,0,0,0,18320,0
St. Kitts-Nevis-Anguilla (GCP),,1964,,0,0,0,18320,0
St. Kitts-Nevis-Anguilla (GCP),,1965,,0,0,0,21984,0
St. Kitts-Nevis-Anguilla (GCP),,1966,,0,0,0,21984,0
St. Kitts-Nevis-Anguilla (GCP),,1967,,0,0,0,21984,0
St. Kitts-Nevis-Anguilla (GCP),,1968,,0,0,0,32976,0
St. Kitts-Nevis-Anguilla (GCP),,1969,,0,0,0,25648,0
St. Kitts-Nevis-Anguilla (GCP),,1970,,0,0,0,25648,0
St. Kitts-Nevis-Anguilla (GCP),,1971,,0,0,0,29312,0
St. Kitts-Nevis-Anguilla (GCP),,1972,,0,0,0,29312,0
St. Kitts-Nevis-Anguilla (GCP),,1973,,0,0,0,29312,0
St. Kitts-Nevis-Anguilla (GCP),,1974,,0,0,0,36640,0
St. Kitts-Nevis-Anguilla (GCP),,1975,,0,0,0,32976,0
St. Kitts-Nevis-Anguilla (GCP),,1976,,0,0,0,36640,0
St. Kitts-Nevis-Anguilla (GCP),,1977,,0,0,0,36640,0
St. Kitts-Nevis-Anguilla (GCP),,1978,,0,0,0,32976,0
St. Kitts-Nevis-Anguilla (GCP),,1979,,0,0,0,36640,0
St. Kitts-Nevis-Anguilla (GCP),,1980,,0,0,0,51296,0
Sudan,SDN,1950,,0,0,0,369475,134357
Sudan,SDN,1951,,0,0,0,512865,148834
Sudan,SDN,1952,,0,0,0,576838,118449
Sudan,SDN,1953,,0,0,0,593331,169134
Sudan,SDN,1954,,0,0,0,681295,67734
Sudan,SDN,1955,,0,32905,0,695253,121428
Sudan,SDN,1956,,0,32923,0,722306,67489
Sudan,SDN,1957,,0,29301,0,947480,81084
Sudan,SDN,1958,,0,43777,0,1020486.94,117786
Sudan,SDN,1959,,0,51221,0,1123701,77621
Sudan,SDN,1960,,0,58373,0,1157127,30285
Sudan,SDN,1961,,0,40294,0,1188572,40543
Sudan,SDN,1962,,0,51262,0,1285129,23640
Sudan,SDN,1963,,0,58574,0,1432158,47273
Sudan,SDN,1964,,0,43997,0,1658688,0
Sudan,SDN,1965,,0,40356,0,2166058,16918
Sudan,SDN,1966,,0,51280,0,2366782,3378
Sudan,SDN,1967,,0,66015,0,2849068,3382
Sudan,SDN,1968,,0,73328,0,2767816,3381
Sudan,SDN,1969,,0,84357,0,3744229,3383
Sudan,SDN,1970,,0,77056,0,4366248,3384
Sudan,SDN,1971,,0,95370,0,4465385,3383
Sudan,SDN,1972,,0,80733,0,4846253,0
Sudan,SDN,1973,,0,102709,0,4864426,3383
Sudan,SDN,1974,,0,150280,0,5055070,0
Sudan,SDN,1975,,0,106310,0,3775908,0
Sudan,SDN,1976,,0,65291.004,0,3373055,0
Sudan,SDN,1977,,0,71704,0,3412710,0
Sudan,SDN,1978,,0,92058,0,3054762,0
Sudan,SDN,1979,,0,87500,0,3179350,0
Sudan,SDN,1980,,0,86476,0,3340565,0
Sudan,SDN,1981,,0,68383,0,3261567,0
Sudan,SDN,1982,,0,84409,0,3414456,0
Sudan,SDN,1983,,0,90031,0,3480988,0
Sudan,SDN,1984,,0,79035,0,3122573,0
Sudan,SDN,1985,,0,84560,0,3635807,0
Sudan,SDN,1986,,0,64258,0,3819119,0
Sudan,SDN,1987,,0,53907,0,3007276,0
Sudan,SDN,1988,,0,59488,0,4370287,0
Sudan,SDN,1989,,0,61757,0,3369046,0
Sudan,SDN,1990,,0,70092,0,4698793,0
Sudan,SDN,1991,,0,69978,0,4396502,0
Sudan,SDN,1992,,0,103169,0,3886104,0
Sudan,SDN,1993,,0,102876,0,2643454,0
Sudan,SDN,1994,,0,66615,0,3718356,0
Sudan,SDN,1995,,0,159812,0,3743068,0
Sudan,SDN,1996,,0,156592,0,3870992,0
Sudan,SDN,1997,,0,114461,0,4825565,0
Sudan,SDN,1998,,0,81242,0,4204075,0
Sudan,SDN,1999,,0,93122,0,4552087,0
Sudan,SDN,2000,,0,60043,0,4995355,0
Sudan,SDN,2001,,0,77732,0,5739366,0
Sudan,SDN,2002,,0,83398,0,7334478,0
Sudan,SDN,2003,,0,109738,0,8174905,0
Sudan,SDN,2004,,0,124087,0,10346745,0
Sudan,SDN,2005,,0,132393,0,9895674,0
Sudan,SDN,2006,,0,78748,0,10904932,0
Sudan,SDN,2007,,0,126525,0,12778211,0
Sudan,SDN,2008,,0,97157,0,13536944,0
Sudan,SDN,2009,,0,242900,0,13945979,0
Sudan,SDN,2010,,0,746590,0,13651012,0
Sudan,SDN,2011,,0,1148966,0,12867905,0
Sudan,SDN,2012,,674713,1340973,0,13197728,0
Sudan,SDN,2013,,832370,1376584,0,14798896,0
Sudan,SDN,2014,,890819,1347607,0,15297200,0
Sudan,SDN,2015,,1023491,1435928,0,18730102,0
Sudan,SDN,2016,,726376,1555589,0,17755744,0
Sudan,SDN,2017,,720040,1555589,0,20155946,0
Sudan,SDN,2018,,684339,1555589,0,19624384,0
Sudan,SDN,2019,,522921.97,1555589,0,19873536,0
Sudan,SDN,2020,,454020,1555589,0,18025896,0
Sudan,SDN,2021,,455806,1555589,0,19026820,0
Suriname,SUR,1950,,0,0,0,208848,3664
Suriname,SUR,1951,,0,0,0,230832,3664
Suriname,SUR,1952,,0,0,0,260144,7328
Suriname,SUR,1953,,0,0,0,311440,0
Suriname,SUR,1954,,0,0,0,326096,10992
Suriname,SUR,1955,,0,0,0,307776,3664
Suriname,SUR,1956,,0,0,0,340752,0
Suriname,SUR,1957,,0,0,0,373728,0
Suriname,SUR,1958,,0,0,0,318768,0
Suriname,SUR,1959,,0,0,0,366400,0
Suriname,SUR,1960,,0,0,0,432352,0
Suriname,SUR,1961,,0,0,0,428688,0
Suriname,SUR,1962,,0,0,0,494640,0
Suriname,SUR,1963,,0,0,0,531280,0
